obj_id,company_id,department_id,owner_id,scope,start_date,end_date,status,state,total_metric,name
458,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,DRIVE CUSTOMER ACQUISITION
459,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,BOOST SALES REVENUE
460,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,BOOST SALES REVENUE
461,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,RETURN ON MARKETING INVESTMENT (ROMI)
462,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,BRAND AWARENESS
463,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,DIGITAL ENGAGEMENT RATE
464,8186,14932,135004,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,PROJECT COMPLETION RATE
465,8186,14932,135004,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,PROJECT ROI
466,8186,14932,135004,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CLIENT SATISFACTION
467,8186,14932,135004,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,PROJECT PROFITABILITY
468,8186,14932,135004,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CHANGE ORDER FREQUENCY
469,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,SYSTEM UPTIME
470,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,INCIDENT RESPONCE TIME
471,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,FIRST CALL RESOLUTION RATE
472,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,SYSTEM DOWNTIME
473,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,NETWORK PERFORMANCE
474,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,NETWORK PERFORMANCE
475,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,PROJECT DELIVERY RATE
476,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,VENDOR PERFORMANCE
477,8186,14931,134934,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CYBERSECURITY INCIDENT RATE
478,8186,14922,135176,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,TOTAL SALES REVENUE
479,8186,14922,135176,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,SALES GROWTH RATE
480,8186,14922,135176,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CUSTOMER RENTATION RATE
481,8186,14922,135176,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,SALES PER EMPLOYEE
482,8186,14922,135176,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,STOCK TURNOVER RATE
483,8186,14922,135176,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,NEW PRODUCT SALES
484,8186,15070,134952,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,ORDER FULFILLMENT RATE
485,8186,15070,134952,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CUSTOMER SATISFACTION SCORE
486,8186,15070,134952,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,EMPLOYEE PRODUCTIVITY
487,8186,15070,134952,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,WAREHOUSE UTILIZATION RATE
488,8186,15070,134952,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,RETURN RATE
489,8186,14937,135068,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,REVENUE GROWTH
490,8186,14937,135068,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,MARKET SHARE
491,8186,14937,135068,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CUSTOMER ACQUISITION
492,8186,14937,135068,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,CUSTOMER SATIFACTION
493,8186,14937,135068,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,INVENTORY TURNOVER RATE
494,8186,14937,135068,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,DELIVERY LEAD
495,7543,13999,128077,1,01/04/2024 01:00,30/06/2024 23:59,3,1,166.67,Supported accounts
496,5738,10548,102745,3,01/01/2024 20:00,31/12/2024 20:00,4,1,35.02,PROCESS IMPROVEMENT
497,3559,NULL,67564,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,"Ensure 100% compliance with all county, national, and international HSE regulations."
498,7543,NULL,127861,1,05/06/2024 21:00,07/06/2024 21:00,4,1,33.33,Supported accounts
499,6425,NULL,119986,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Increase market visibility
500,5738,NULL,102743,3,31/12/2023 21:00,30/12/2024 21:00,4,1,14.27,FINANCIAL CONTRIBUTION
501,5738,NULL,102743,3,31/12/2023 23:00,30/12/2024 23:00,5,1,0,FINANCIAL CONTRIBUTION
502,5738,NULL,102743,3,31/12/2023 23:00,30/12/2024 23:00,5,1,0,FINANCIAL CONTRIBUTION
507,4708,NULL,124500,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,MARKET 10 PRODUCTS
508,4708,NULL,124500,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,GROWTH AND DEVELEOPMENT
509,7543,NULL,127757,3,01/07/2024 01:00,30/09/2024 23:59,3,1,74,Paybill short stickers for all routers
510,711,433,79353,2,01/04/2024 01:00,30/06/2024 23:59,2,2,100,Payroll T2-Q2: Strengthen Internal Controls and Risk Management
511,5048,NULL,111633,1,31/05/2024 23:00,29/06/2024 23:00,5,1,0,Add more articles
512,7302,NULL,126853,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Increase Market visibility
513,7302,13855,135960,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Conduct market campaigns in 5 provinces
514,6227,NULL,113624,3,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Business Growth
515,6227,11752,113631,2,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Improve Profitability
516,1248,NULL,96165,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Learn 3D design
517,1248,1900,79981,2,30/06/2024 19:00,30/09/2024 17:59,5,1,0,Pitch Per Industry Strategy
518,1248,NULL,60155,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,New Business Acquisition
519,1248,1146,124497,2,30/06/2024 19:00,30/09/2024 17:59,5,1,0,Grow Our Production Pipeline
520,1248,NULL,60155,1,01/01/2024 01:00,30/12/2024 23:59,5,1,0,Revenue Growth
521,1248,NULL,60155,1,01/01/2024 01:00,30/12/2024 23:59,5,1,0,Client Retention
522,1248,NULL,60155,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Team Work
523,1248,NULL,60155,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,Belva Digital Core Values
524,1248,1146,124497,2,30/06/2024 19:00,30/09/2024 17:59,5,1,0,Elevate quality of creative work
525,1248,1900,79981,2,30/06/2024 19:00,30/09/2024 17:59,3,1,0,Push for proactivity
526,1248,1146,124497,2,30/06/2024 16:00,30/09/2024 14:59,5,1,0,Push for Proactivity
527,1248,1900,79981,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Push for proactivity
528,7204,13490,128392,2,31/05/2024 21:00,30/12/2024 21:00,4,1,0,Increase Market Visibility
529,8186,14936,135058,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,increase brand awareness
530,6726,NULL,124063,3,01/07/2024 01:00,30/09/2024 23:59,2,2,0,Revenue Mobilization
531,6726,NULL,124063,3,01/07/2024 01:00,30/09/2024 23:59,2,2,0,Customer Focus Approach
532,6726,NULL,124063,3,30/06/2024 22:00,30/09/2024 20:59,2,2,0,Market Expansion
533,6726,NULL,124063,3,01/07/2024 01:00,30/09/2024 23:59,2,2,0,Tech Enhancement
534,1,NULL,133293,3,01/07/2024 01:00,30/09/2024 23:59,3,1,83.33,Increase revenues by 50% by EOQ
535,1,8128,119951,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Close 100 deals by EOQ
536,7543,NULL,128078,1,31/05/2024 21:00,29/06/2024 21:00,5,1,0,Newly created accounts in June
537,7543,NULL,127861,1,31/05/2024 21:00,29/06/2024 21:00,3,1,200,Newly created accounts in June
538,7543,NULL,127757,1,31/05/2024 21:00,29/06/2024 21:00,4,1,100,Newly created accounts in June
539,7543,NULL,128078,1,31/05/2024 21:00,29/06/2024 21:00,3,1,166.67,Supported accounts
540,7543,NULL,127861,1,31/05/2024 21:00,29/06/2024 21:00,4,1,55.56,supported ACCOUNTS
541,5867,11140,107729,2,23/06/2024 21:00,30/12/2024 21:00,5,1,0,Decrease turn over rates by end 2024
542,6726,NULL,124063,3,30/06/2024 19:00,30/09/2024 17:59,3,1,0,Revenue Mobilization (P)
543,6726,12603,129349,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Revenue Mobilization
544,6726,12613,124067,2,30/06/2024 22:00,30/09/2024 20:59,3,1,0,Revenue Mobilization BDM
545,6726,12612,124075,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Revenue Collection
546,6726,NULL,124063,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Tech Enhancement (P)
547,6726,NULL,124063,3,30/06/2024 22:00,30/09/2024 20:59,3,1,0,Customer Centric Focus
548,8719,NULL,138839,3,31/03/2024 22:00,30/06/2024 20:59,5,1,0,"Operational Excellence (Team, systems, processes automation)"
549,8719,NULL,138839,3,01/04/2024 01:00,30/06/2024 23:59,4,1,110,Complete and closeout on UKV by July 30th 2024
550,8719,15411,137978,2,01/04/2024 01:00,30/06/2024 23:59,4,1,100,Develop an End Line survey for UKV
551,711,806,62158,2,01/04/2024 01:00,30/06/2024 23:59,4,1,51.41,Marketing T2- Q2: Cultivate a High-Performance Culture for Exceptional Results
552,711,806,62158,2,01/04/2024 01:00,30/06/2024 23:59,4,1,67.84,Marketing T3- Q2: Build a High-Quality Inbound and Outbound Lead Pipeline (Growth)
553,5571,10779,125910,1,31/05/2024 18:00,29/09/2024 18:00,2,2,100,Leverage innovative ICT implentations
554,5738,NULL,102745,3,31/12/2023 23:00,30/12/2024 23:00,3,1,71.65,ALIGNMENT WITH COMPANY VALUES
555,5738,NULL,102745,3,01/01/2024 20:00,31/12/2024 20:00,4,1,52.6,LEARNING & GROWTH
556,7543,NULL,128078,1,31/05/2024 21:00,29/06/2024 21:00,4,1,42.86,NEW INSTALLATIONS
557,7583,NULL,132518,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Stock Model Product Launch
558,5220,NULL,136169,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Test Objetctive
559,7583,NULL,132518,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Stock Model Product Launch
560,7583,14152,128456,2,01/07/2024 01:00,30/09/2024 23:59,3,1,0,Stock Model Product Launch
561,711,11852,92070,2,31/03/2024 16:00,30/06/2024 14:59,2,2,73.82,FS T2 - Q2: Improves sales efficiency by reducing the sales cycle length (Performance Culture)
562,711,11852,92070,2,31/03/2024 16:00,30/06/2024 14:59,2,2,83.41,FS T3 - Q2: Achieve the company's key Growth metrics (Growth)
563,4708,NULL,88016,3,01/07/2024 01:00,30/09/2024 23:59,3,1,0,EXPANSION IN DIFFERENT COUNTRIES
564,7543,NULL,128077,1,31/05/2024 21:00,29/06/2024 21:00,5,1,0,Supported Active Accounts
565,7543,NULL,128077,1,31/05/2024 21:00,30/06/2024 21:00,5,1,0,newly created accounts
566,7821,NULL,129879,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Increase market place GMV by 3x
567,7204,NULL,124633,3,01/07/2024 01:00,30/09/2024 23:59,2,2,100,Expand across Africa
568,7821,14347,132507,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Increase GMV marketplace to 1 million dollars
569,7204,13491,124632,2,01/07/2024 01:00,30/09/2024 23:59,4,1,0,Increase Market Visibility
570,5220,8786,136169,3,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Close 100 prospects by EOQ in Uganda
571,5220,8786,136169,2,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Close 100 prospects in Kenya
572,5220,8786,136169,3,30/06/2024 22:00,30/09/2024 20:59,4,1,80,Obtain 100 prospects
573,7543,NULL,128078,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,NUMBER OF INSTALLATIONS
574,7543,NULL,128077,1,01/07/2024 01:00,30/09/2024 23:59,4,1,0,NEWLY CREATED ACCOUNTS
575,7543,NULL,127861,1,30/06/2024 22:00,30/09/2024 20:59,4,1,0,NEW ACCOUNTS CREATED IN JULY
576,4708,NULL,88016,3,01/07/2024 01:00,30/09/2024 23:59,4,1,0,DEVELOPMET
577,4708,NULL,88016,3,01/07/2024 01:00,30/09/2024 23:59,4,1,0,GO GLOBAL
578,7921,NULL,131907,3,01/07/2024 00:00,29/12/2024 22:59,4,1,0,Improve community health and prevent infections
579,7921,NULL,131907,3,01/07/2024 01:00,29/12/2024 23:59,4,1,0,"Reduce HAIs, AMR, and increase quality of care"
580,7921,NULL,131907,3,01/07/2024 01:00,29/12/2024 23:59,4,1,0,Increase preparedness for health emergencies
581,7921,14475,131909,2,01/07/2024 01:00,29/12/2024 23:59,5,1,0,Streamline organizational communications
582,7921,14475,131909,2,01/07/2024 01:00,29/12/2024 23:59,5,1,12.5,"Increase awareness of DRASA - our work, our impact"
583,8149,NULL,134639,3,30/06/2024 22:00,30/09/2024 20:59,4,1,0,Revenue
584,8149,14765,134642,2,01/07/2024 01:00,30/09/2024 23:59,4,1,0,Maintain Employee to revenue cost
585,7921,14475,131909,2,01/07/2024 01:00,29/12/2024 23:59,5,1,0,Increase use of data for communications
586,7921,14475,131909,2,01/07/2024 01:00,29/12/2024 23:59,4,1,0,Develop media for public health education and training
587,7921,14417,131907,2,01/07/2024 01:00,29/12/2024 23:59,4,1,0,Ensure sustainability
588,7543,NULL,128078,1,01/07/2024 01:00,30/07/2024 23:59,5,1,0,SUPPORTED ACCOUNTS IN JULY
589,7543,NULL,128077,1,01/07/2024 01:00,30/07/2024 23:59,5,1,0,TOTAL NUMBER OF SUPPORTS IN JULY
590,7543,NULL,127861,1,01/07/2024 01:00,30/07/2024 23:59,5,1,0,TOTAL NUMBER OF SUPPORTED ACCOUNTS
591,7543,NULL,127757,1,01/07/2024 01:00,30/07/2024 23:59,5,1,0,TOTAL NUMBER OF INSTALLATIONS IN JULY
592,7921,14417,131907,2,01/07/2024 01:00,29/12/2024 23:59,4,1,0,Diversify funding streams
593,7921,14417,131907,2,01/07/2024 01:00,29/12/2024 23:59,5,1,0,Improve Board Management
594,4708,NULL,88016,3,01/07/2024 01:00,30/09/2024 23:59,4,1,46.67,MARKET STABILTY
595,711,806,43887,2,31/12/2023 18:00,30/12/2024 18:00,5,1,0,D1 - Reduce CAC and Optimize Marketing Investments (Profitability)
596,711,806,43887,2,31/12/2023 21:00,30/12/2024 21:00,5,1,0,D2 - Build a Self-Driven and High Output Work Ethic (Performance Culture)
597,711,806,43887,2,31/12/2023 21:00,30/12/2024 21:00,5,1,0,D3 - Achieve the company's key Growth metrics (Growth)
598,711,NULL,128129,1,15/07/2024 21:00,16/07/2024 21:00,3,1,0,Become the best marketing manager in the world
599,7302,NULL,126861,1,01/01/2024 01:00,31/01/2024 23:59,5,1,0,tes
600,7302,NULL,126861,1,01/01/2024 01:00,31/01/2024 23:59,5,1,0,tes
601,711,NULL,43885,1,30/06/2024 22:00,30/09/2024 20:59,3,1,150,Q3: Improve and create efficient Team processes
602,711,806,42013,1,30/06/2024 22:00,30/09/2024 20:59,3,2,100,Test Objective 1
603,711,NULL,15094,1,30/06/2024 22:00,30/09/2024 20:59,4,2,10,CLIENTS CALLED 10
604,2450,NULL,124309,1,01/07/2024 01:00,30/09/2024 23:59,4,1,0,Optimize Sales Operations for Improved Profitability (Profitability)Optimize Sales Operations for Improved Profitability (Profitability)
605,711,NULL,117077,1,30/06/2024 18:00,01/09/2024 18:00,3,2,100,Increase partnerships visibility
606,4707,7884,128707,2,01/07/2024 01:00,30/09/2024 23:59,4,1,0,Increase market Visibility
607,4707,NULL,128707,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase market Visibility
608,2288,NULL,132841,3,01/07/2024 01:00,30/09/2024 23:59,4,1,46.91,Increase and revenue
609,2288,2343,142494,2,01/07/2024 01:00,30/09/2024 23:59,4,1,43.83,Maintain current customer base
610,8826,NULL,140111,3,30/06/2024 22:00,30/09/2024 20:59,5,1,20.89,"To provide relevant content that is engaging, easy to access and easy to use."
611,8826,NULL,140110,3,30/06/2024 16:00,31/12/2024 14:59,5,1,0,To grow revenue by maximizing profitability
612,8826,NULL,140112,3,01/07/2024 01:00,30/09/2024 23:59,4,1,41.78,"To provide relevant content that is engaging, easy to access and easy to use."
613,8826,NULL,140129,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,To develop partnerships that increase reach and profitability within target audience.
614,8826,NULL,140129,3,01/07/2024 01:00,30/09/2024 23:59,4,1,0,To build a brand that drives commercial value.
615,8826,NULL,140129,3,01/07/2024 01:00,30/09/2024 23:59,4,1,0,To increase profit per user.
616,8826,NULL,140114,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,"To hire, develop and retain an agile and collaborative team - and leave the rest."
617,8826,NULL,140129,3,01/07/2024 01:00,30/09/2024 23:59,5,1,4.83,To grow a captive Pan-African audience.
618,711,433,79353,2,01/07/2024 01:00,30/09/2024 23:59,4,1,100,Payroll T1-Q3: Enhance Efficiency and Accuracy in Payroll Operations
619,711,NULL,127056,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Enhance Product Knowledge
620,711,NULL,127056,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Improve Ticket Management
621,711,NULL,127056,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase Email Responsiveness
622,7921,14417,131915,2,01/07/2024 01:00,29/12/2024 23:59,4,1,25,Support Office Operations
623,7921,14417,131915,2,01/07/2024 01:00,29/12/2024 23:59,3,1,66.67,Ensuring smooth management operations
624,7921,14417,131915,2,01/07/2024 01:00,29/12/2024 23:59,5,1,0,Support DRASA Team learning and development sessions
625,7921,14417,131907,2,01/07/2024 01:00,29/12/2024 23:59,4,1,0,Support IPC Training Program Expansion
626,7921,14417,131907,2,01/07/2024 01:00,29/12/2024 23:59,4,1,0,Support DRASA as a learning organization
627,7921,14474,131908,2,01/07/2024 00:00,29/12/2024 22:59,5,1,6.67,"Train at least 15,000 Health Champions by the end of 2024 with at least 40% increase in knowledge among Health Champions after our engagement by the end of 2024."
628,7921,14474,131908,2,01/07/2024 01:00,29/12/2024 23:59,2,2,0,"Improve capacity for evidence-based RCCE, surveillance, and forecasting among 40 One Health experts by the end of 2024"
629,7921,14474,131908,2,01/07/2024 01:00,29/12/2024 23:59,2,2,0,Increase access to patient safety capacity building opportunities by end of 2024
630,7921,14474,131908,2,01/07/2024 01:00,29/12/2024 23:59,5,1,0,"Explore the factors (socio-cultural, livelihoodcultural, religious and policies) limiting child poverty reduction in Bayelsa and Sokoto state before December 2025"
631,7921,14474,131908,2,01/07/2024 00:00,31/12/2024 22:59,4,1,53.85,Raise public awareness about IPC and preventive practices through 2 campaigns by the end of 2024
632,711,NULL,85994,1,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Optimize Sales Operations for Improved Profitability (Profitability)
633,711,NULL,85994,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Achieve $10k MMR and 120 FTEs
634,711,NULL,85994,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Improves sales efficiency by reducing the sales cycle length
635,4708,NULL,88016,3,01/07/2024 01:00,31/07/2024 23:59,5,1,0,INCREASE COUNTRIES
636,8826,15693,140114,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,"To hire, develop and retain an agile and collaborative team - and leave the rest."
637,711,785,86703,2,30/06/2024 16:00,30/09/2024 14:59,4,1,67.22,"Product D1: Enable seamless scalability of our product by focusing on digitization, design debt resolution, and system automation"
638,711,785,86703,2,30/06/2024 16:00,30/09/2024 14:59,4,1,53.02,"Product D2: Foster purpose, innovation, and deliver high-quality results within specified deadlines"
639,7204,NULL,124632,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Demo 1
640,7204,NULL,124632,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Demo 1
641,7204,NULL,124632,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Demo 1
642,8719,NULL,138839,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Define UKV+ and the design of the additional pathways
643,8719,NULL,138839,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Define UKV+ and the design of the additional pathways
644,8719,NULL,138839,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Define UKV+ and the design of the additional pathways
645,8719,NULL,138839,3,30/09/2024 19:00,31/12/2024 17:59,4,1,0,Enhance Fundability and Findability
646,8719,NULL,138839,3,01/10/2024 01:00,31/12/2024 23:59,3,1,14,"Build Capacity to scale: Systems, People, Processes and Structure"
647,8826,15692,140112,2,01/07/2024 01:00,31/12/2024 23:59,4,1,32.62,"To provide relevant content that is engaging, easy to access and easy to use."
648,8826,15692,140112,2,30/06/2024 21:00,30/12/2024 21:00,3,1,58.67,Drive Downloads From Google Search
649,8826,15692,140112,2,30/06/2024 18:00,30/12/2024 18:00,4,1,0,Grow Revenue from Premium Initiatives
650,8894,NULL,140804,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase use of the system across Africa
651,5220,NULL,146616,3,30/06/2024 22:00,30/09/2024 20:59,4,1,60,Launch Product X
652,8719,15411,137978,2,01/07/2024 15:00,30/12/2024 15:00,4,1,40,"Having a smooth running system across the globe that allows for excellent planning, accurate data collection, timely data analysis and producing value adding reports for both internal and external stakeholders"
653,711,433,79353,2,01/07/2024 01:00,30/09/2024 23:59,3,1,125,Payroll T2-Q3: Create and enhance scalable knowledge-sharing and management processes
654,711,433,79353,2,30/06/2024 22:00,30/09/2024 20:59,4,1,32.5,Payroll T3-Q3: Transition Payroll Outsourcing Clients to Payroll Operations
655,2450,NULL,145406,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase upsell and crossell revenue by 25%
656,4186,NULL,140806,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Expand Product Listings and Reach
657,2450,NULL,145406,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Reduce onboarding time by 50%
658,2450,NULL,145524,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase upsell & cross sell revenue by 25%
659,2450,NULL,145524,1,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Reduce onboarding time by 50%
660,8495,NULL,135736,3,31/12/2023 21:00,30/12/2024 21:00,5,1,0,Operating Expenses minus Depreciation and Amortization within 20.5% of Sales. Budget Compliance-Managers to remian within agreed OPEX and CAPEX Budgets
661,8495,NULL,135738,3,31/12/2023 22:00,31/03/2024 20:59,5,1,29.37,Total Sales Target of 3.55 Billion Kes Ex GOK Sales
662,8826,15692,140104,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Increase hyperlocal artist signups
663,8826,15692,140112,2,01/10/2024 01:00,31/12/2024 23:59,3,1,14.49,Grow Hyperlocal Catalogue
664,8826,15692,140104,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,70% of searches that result in download or stream
665,7204,13486,124630,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Demo
666,2288,NULL,147158,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,test kra objective
667,2288,NULL,147158,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,test kra objective
668,2288,2343,120947,2,01/07/2024 01:00,30/09/2024 23:59,5,2,0,Test archive objective
669,5220,8786,134118,2,30/06/2024 22:00,30/09/2024 20:59,3,1,75,Ensure team takes up training initiatives
670,5220,NULL,113819,3,01/07/2024 01:00,30/09/2024 23:59,4,1,75,Training Initiatives for all staff
671,5220,NULL,113819,3,01/07/2024 01:00,30/09/2024 23:59,3,1,80,Expand globally
672,5220,8786,134118,2,30/06/2024 22:00,30/09/2024 20:59,5,1,20,Research across 10 jurisdictions in Africa
673,711,785,86703,2,30/06/2024 13:00,30/09/2024 11:59,4,1,46.67,Product D3: Drive sustainable commercial growth and maximize customer value by introducing customer driven features and services
674,8719,15410,138844,2,30/06/2024 22:00,29/09/2024 20:59,5,1,0,Achieve Operational Excellence 2024 Goals - Move from 77% to 100% achievement
675,3549,NULL,67345,1,01/04/2024 01:00,30/06/2024 23:59,5,1,0,To attain 100% on the set sales targets throughout the quarter (April - June)
676,297,NULL,1749,3,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Defend & Scale up core revenue
677,297,NULL,1747,3,30/06/2024 13:00,30/09/2024 11:59,5,1,0,Expand provider network & scale up adjacent revenue
678,297,NULL,1775,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Build & Increase consumer business
679,297,NULL,1745,3,30/06/2024 22:00,30/09/2024 20:59,5,1,0,Expand to 5 other countries in Eastern & Western Africa
680,297,NULL,1745,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Provide high customer excellence & satisfaction
681,297,NULL,64434,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Build out high performing teams to attain business goals
682,9348,NULL,145167,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,correct20 shillings
683,1371,NULL,25732,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,ggggggg
684,1371,NULL,25732,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,+306M YoY (24%)
685,1371,NULL,25732,3,01/07/2024 01:00,30/09/2024 23:59,5,1,0,+306M YoY (24%)
686,1371,NULL,25732,3,30/06/2024 22:00,30/09/2024 20:59,5,1,0,+306M YoY (24%)
687,1371,1407,25725,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Achieve >=15.4% of Ebitda #Better Manage Working Capital to achieve <=30% of Sales
688,1371,1407,25725,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Increase efficiency of operations by achieving at least 5 system integrations
689,1371,1407,25725,2,01/07/2024 01:00,30/09/2024 23:59,2,2,0,#To Nature and grow Finance team #Elevate 2 leaders to FM position
690,1371,NULL,142433,3,01/07/2024 01:00,30/09/2024 23:59,5,2,0,+306M YoY (24%)
691,1371,1406,142433,2,30/06/2024 19:00,30/09/2024 17:59,5,2,0,Succession planning
692,1371,1407,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Increase efficiency of operations by achieving at least 5 system integrations
693,1371,1407,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Nature and grow Finance team #Elevate 2 leaders to FM position
694,1371,1407,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,#To Increase efficiency of operations by achieving at least 5 system integrations
695,1371,1406,142433,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Improve Employee Engagement
696,1371,1406,118292,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,HRMIS
697,1371,1406,142062,2,30/06/2024 19:00,30/09/2024 17:59,5,1,0,HRMIS
698,6644,NULL,118012,3,30/09/2024 22:00,31/12/2024 20:59,3,1,0,"To increase the number of projects and consultancies, Increase numbers of donors & partners, Increase number of counties, increase number of entrepreneurs & beneficiaries and increase in revenues"
699,2288,2343,132841,2,01/07/2024 01:00,30/09/2024 23:59,2,2,0,Test 0001
700,2288,2343,132841,2,01/07/2024 01:00,30/09/2024 23:59,3,1,90,Increase customer base
701,7204,13489,128392,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,Increase profitablilty by 2x
